"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"369","2025-12-13 14:38:49+00:00","微型瞄具增高架","23985","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"370","2025-12-13 14:38:52+00:00","M250侍卫短枪管","51683","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"371","2025-12-13 14:38:53+00:00","M249海湾短枪管","46190","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"372","2025-12-13 14:38:05+00:00","725双管霰弹枪守望者枪托","18012","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"373","2025-12-13 14:38:06+00:00","1014固定枪托","29488","枪托","2025-12-13 14:38:06+00:00","2025-12-13 14:38:06+00:00"
"374","2025-12-13 14:38:08+00:00","黎明三角手电握把","49818","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"375","2025-12-13 14:37:13+00:00","M4A1突击步枪","133048","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"376","2025-12-13 14:38:53+00:00","SR-3M铸钢战术枪管","90803","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"377","2025-12-13 14:38:07+00:00","MP5K折叠枪托","20041","枪托","2025-12-13 14:38:07+00:00","2025-12-13 14:38:07+00:00"
"378","2025-12-13 14:38:11+00:00","新式侍剑重型握把","36592","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"379","2025-12-13 14:38:00+00:00","AKM大弹鼓70发","37096","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"380","2025-12-13 14:38:01+00:00","AK762弹匣30发（木色）","7276","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"381","2025-12-13 14:38:04+00:00","Mini-14聚合物枪托","20386","护木","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"382","2025-12-13 14:38:53+00:00","QJB201新式獠牙短枪管","21775","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"383","2025-12-13 14:38:11+00:00","RK3后握把","24938","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"384","2025-12-13 14:38:11+00:00","AK重塔握把","60485","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"385","2025-12-13 14:37:25+00:00","DICH 训练头盔 (几乎全新)","130062","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"386","2025-12-13 14:37:30+00:00","射手战术背心","63162","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"387","2025-12-13 14:37:41+00:00","GT5野战背包","180000","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"388","2025-12-13 14:38:02+00:00","AK545口径30发弹匣","3521","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"389","2025-12-13 14:38:52+00:00","K437断刃短枪管组合","51683","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"390","2025-12-13 14:38:53+00:00","AR加百列长枪管组合","139273","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"391","2025-12-13 14:38:01+00:00","5.8新式60发弹鼓","21449","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"392","2025-12-13 14:38:05+00:00","M700托腮板","12400","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"393","2025-12-13 14:38:08+00:00","破晓垂直手电握把","22038","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"394","2025-12-13 14:38:11+00:00","XK竞技后握","27686","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"395","2025-12-13 14:37:18+00:00","SVD狙击步枪","78300","精确射手步枪","2025-12-13 14:37:18+00:00","2025-12-13 14:37:18+00:00"
"396","2025-12-13 14:37:29+00:00","H01 战术头盔 (破损)","5109","头盔","2025-12-13 14:37:29+00:00","2025-12-13 14:37:29+00:00"
"397","2025-12-13 14:37:32+00:00","Hvk快拆防弹衣","41495","护甲","2025-12-13 14:37:32+00:00","2025-12-13 14:37:32+00:00"
"398","2025-12-13 14:37:38+00:00","强袭战术背心","28380","胸挂","2025-12-13 14:37:38+00:00","2025-12-13 14:37:38+00:00"
"399","2025-12-13 14:38:53+00:00","M14漫游标准枪管","58990","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"400","2025-12-13 14:38:11+00:00","svd聚合物一体枪托","30242","枪托","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"401","2025-12-13 14:37:14+00:00","MP5冲锋枪","43052","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"402","2025-12-13 14:37:27+00:00","GN 久战重型夜视头盔 (破损)","204930","头盔","2025-12-13 14:37:27+00:00","2025-12-13 14:37:27+00:00"
"403","2025-12-13 14:38:49+00:00","全息二型瞄准镜","5652","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"404","2025-12-13 14:38:03+00:00","M14聚合物一体枪托","32559","护木","2025-12-13 14:38:03+00:00","2025-12-13 14:38:03+00:00"
"405","2025-12-13 14:38:03+00:00","M249军规导轨护木","37315","护木","2025-12-13 14:38:03+00:00","2025-12-13 14:38:03+00:00"
"406","2025-12-13 14:37:16+00:00","AWM狙击步枪","645499","狙击步枪","2025-12-13 14:37:16+00:00","2025-12-13 14:37:16+00:00"
"407","2025-12-13 14:37:27+00:00","MHS 战术头盔 (破损)","82881","头盔","2025-12-13 14:37:27+00:00","2025-12-13 14:37:27+00:00"
"408","2025-12-13 14:37:33+00:00","MK-2战术背心 (几乎全新)","154502","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"409","2025-12-13 14:37:38+00:00","HD3战术胸挂","6509","胸挂","2025-12-13 14:37:38+00:00","2025-12-13 14:37:38+00:00"
"410","2025-12-13 14:37:58+00:00","SR25 30发扩容弹匣","51432","弹匣","2025-12-13 14:37:58+00:00","2025-12-13 14:37:58+00:00"
"411","2025-12-13 14:39:00+00:00","OPS消音器","10461","枪口","2025-12-13 14:39:00+00:00","2025-12-13 14:39:00+00:00"
"412","2025-12-13 14:38:05+00:00","725双管霰弹枪州长短枪托","18012","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"413","2025-12-13 14:38:08+00:00","竞赛阻手器","25077","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"414","2025-12-13 14:38:12+00:00",".357左轮逐风者后握把","14280","后握把","2025-12-13 14:38:12+00:00","2025-12-13 14:38:12+00:00"
"415","2025-12-13 14:37:30+00:00","突击手防弹背心","177420","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"416","2025-12-13 14:37:32+00:00","摩托马甲","2210","护甲","2025-12-13 14:37:32+00:00","2025-12-13 14:37:32+00:00"
"417","2025-12-13 14:37:35+00:00","HA-2重型防弹衣 (破损)","981845","护甲","2025-12-13 14:37:35+00:00","2025-12-13 14:37:35+00:00"
"418","2025-12-13 14:37:36+00:00","TG战术防弹衣 (破损)","7661","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"419","2025-12-13 14:38:00+00:00","AUG60发弹鼓","61374","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"420","2025-12-13 14:37:32+00:00","HT战术背心","9121","护甲","2025-12-13 14:37:32+00:00","2025-12-13 14:37:32+00:00"
"421","2025-12-13 14:38:49+00:00","XCOG突击3.5倍瞄准镜","47261","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"422","2025-12-13 14:37:16+00:00","S12K霰弹枪","43435","霰弹枪","2025-12-13 14:37:16+00:00","2025-12-13 14:37:16+00:00"
"423","2025-12-13 14:37:34+00:00","HT战术背心 (几乎全新)","7147","护甲","2025-12-13 14:37:34+00:00","2025-12-13 14:37:34+00:00"
"424","2025-12-13 14:37:58+00:00","VSS 45发弹匣","71111","弹匣","2025-12-13 14:37:58+00:00","2025-12-13 14:37:58+00:00"
"425","2025-12-13 14:37:39+00:00","尼龙挎包","3455","胸挂","2025-12-13 14:37:39+00:00","2025-12-13 14:37:39+00:00"
"426","2025-12-13 14:37:58+00:00","SR25 20发弹匣","37553","弹匣","2025-12-13 14:37:58+00:00","2025-12-13 14:37:58+00:00"
"427","2025-12-13 14:38:02+00:00","AK12聚合物30发弹匣","3559","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"428","2025-12-13 14:38:02+00:00","AKS74U 30发弹匣","3521","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"429","2025-12-13 14:37:14+00:00","QBZ95-1突击步枪","38843","步枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"430","2025-12-13 14:37:36+00:00","HT战术背心 (破损)","5887","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"431","2025-12-13 14:38:53+00:00","PKM地平线重枪管","137487","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"432","2025-12-13 14:38:59+00:00","泰坦补偿器","44479","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"433","2025-12-13 14:38:06+00:00","通用托腮板","22280","枪托","2025-12-13 14:38:06+00:00","2025-12-13 14:38:06+00:00"
"434","2025-12-13 14:38:08+00:00","战术垂直握把","24921","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"435","2025-12-13 14:37:39+00:00","G01战术弹挂","10497","胸挂","2025-12-13 14:37:39+00:00","2025-12-13 14:37:39+00:00"
"436","2025-12-13 14:38:52+00:00","MP7狼牙轻枪管","97625","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"437","2025-12-13 14:38:56+00:00","野牛打击者标准枪管","15957","枪管","2025-12-13 14:38:56+00:00","2025-12-13 14:38:56+00:00"
"438","2025-12-13 14:39:00+00:00","霰弹枪精密消音器","13930","枪口","2025-12-13 14:39:00+00:00","2025-12-13 14:39:00+00:00"
"439","2025-12-13 14:39:00+00:00","实用消焰器","3525","枪口","2025-12-13 14:39:00+00:00","2025-12-13 14:39:00+00:00"
"440","2025-12-13 14:38:04+00:00","ASh-12狙击枪托","103663","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"441","2025-12-13 14:38:11+00:00","实用AK后握把","17492","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"442","2025-12-13 14:37:18+00:00","PKM通用机枪","124633","轻机枪","2025-12-13 14:37:18+00:00","2025-12-13 14:37:18+00:00"
"443","2025-12-13 14:38:53+00:00","AKM海狸长枪管组合","84387","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"444","2025-12-13 14:38:04+00:00","影袭导轨枪托","51823","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"445","2025-12-13 14:37:14+00:00","AKS-74U突击步枪","12057","步枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"446","2025-12-13 14:37:16+00:00","725双管霰弹枪","31915","霰弹枪","2025-12-13 14:37:16+00:00","2025-12-13 14:37:16+00:00"
"447","2025-12-13 14:38:55+00:00","Vector导轨枪管组合","48683","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"448","2025-12-13 14:38:11+00:00","G3后握把","32870","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"449","2025-12-13 14:37:16+00:00","R93狙击步枪","80535","狙击步枪","2025-12-13 14:37:16+00:00","2025-12-13 14:37:16+00:00"
"450","2025-12-13 14:37:34+00:00","制式防弹背心 (几乎全新)","26662","护甲","2025-12-13 14:37:34+00:00","2025-12-13 14:37:34+00:00"
"451","2025-12-13 14:37:34+00:00","简易防刺服 (几乎全新)","5651","护甲","2025-12-13 14:37:34+00:00","2025-12-13 14:37:34+00:00"
"452","2025-12-13 14:37:36+00:00","摩托马甲 (破损)","1411","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"453","2025-12-13 14:38:49+00:00","1p-29俄制3倍瞄准镜","19275","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"454","2025-12-13 14:38:49+00:00","M3狙击镜","82217","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"455","2025-12-13 14:38:53+00:00","AKM海狸枪管组合","37027","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"456","2025-12-13 14:39:00+00:00","钢制膛口制退器","17479","枪口","2025-12-13 14:39:00+00:00","2025-12-13 14:39:00+00:00"
"457","2025-12-13 14:37:35+00:00","Hvk-2防弹衣 (破损)","304769","护甲","2025-12-13 14:37:35+00:00","2025-12-13 14:37:35+00:00"
"458","2025-12-13 14:38:05+00:00","M14EBR枪托","51526","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"459","2025-12-13 14:37:25+00:00","奔尼帽 (几乎全新)","1843","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"460","2025-12-13 14:38:53+00:00","AUG尖兵标准枪管","37214","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"461","2025-12-13 14:38:55+00:00","MP5性能枪管组合","32129","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"462","2025-12-13 14:37:58+00:00","MP5 50发弹鼓","51438","弹匣","2025-12-13 14:37:58+00:00","2025-12-13 14:37:58+00:00"
"463","2025-12-13 14:38:01+00:00","M250 75发弹链","71107","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"464","2025-12-13 14:38:51+00:00","VSS海啸长枪管组合","103782","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"465","2025-12-13 14:38:52+00:00","S12K破阵长枪管组合","55502","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"466","2025-12-13 14:38:08+00:00","共振人体工程握把","71509","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"467","2025-12-13 14:38:11+00:00","射手AK后握把","19438","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"468","2025-12-13 14:37:36+00:00","Hvk快拆防弹衣 (破损)","24621","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"469","2025-12-13 14:38:04+00:00","AKS74U导轨上护木","30728","护木","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"470","2025-12-13 14:38:53+00:00","AR战壕标准枪管组合","37188","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"471","2025-12-13 14:37:27+00:00","DICH-1战术头盔 (破损)","122547","头盔","2025-12-13 14:37:27+00:00","2025-12-13 14:37:27+00:00"
"472","2025-12-13 14:37:34+00:00","通用战术背心 (几乎全新)","12403","护甲","2025-12-13 14:37:34+00:00","2025-12-13 14:37:34+00:00"
"473","2025-12-13 14:38:55+00:00","SVD黑刺超长枪管","33445","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"474","2025-12-13 14:37:13+00:00","K437突击步枪","154909","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"475","2025-12-13 14:38:08+00:00","共振二代前握把","48319","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"476","2025-12-13 14:38:00+00:00","R93 15发弹匣","39600","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"477","2025-12-13 14:38:53+00:00","SCARH零式短枪管","37099","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"478","2025-12-13 14:37:23+00:00","H01 战术头盔","7967","头盔","2025-12-13 14:37:23+00:00","2025-12-13 14:37:23+00:00"
"479","2025-12-13 14:37:25+00:00","GN 重型夜视头盔 (几乎全新)","355442","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"480","2025-12-13 14:37:25+00:00","GN 久战重型夜视头盔 (几乎全新)","204419","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"481","2025-12-13 14:37:32+00:00","轻型防弹衣","3700","护甲","2025-12-13 14:37:32+00:00","2025-12-13 14:37:32+00:00"
"482","2025-12-13 14:37:41+00:00","露营背包","8250","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"483","2025-12-13 14:38:53+00:00","AUG精英脚架长枪管","37256","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"484","2025-12-13 14:38:55+00:00","MP5隐蔽短枪管组合","64641","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"485","2025-12-13 14:37:14+00:00","UZI冲锋枪","12571","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"486","2025-12-13 14:37:23+00:00","D6 战术头盔","74573","头盔","2025-12-13 14:37:23+00:00","2025-12-13 14:37:23+00:00"
"487","2025-12-13 14:37:34+00:00","摩托马甲 (几乎全新)","1716","护甲","2025-12-13 14:37:34+00:00","2025-12-13 14:37:34+00:00"
"488","2025-12-13 14:38:52+00:00","725双管霰弹枪鹰隼长枪管","66673","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"489","2025-12-13 14:38:05+00:00","AUG枪托垫","112169","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"490","2025-12-13 14:37:33+00:00","重型突击背心 (几乎全新)","340205","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"491","2025-12-13 14:38:02+00:00","AKM30发聚合物弹匣","3536","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"492","2025-12-13 14:38:53+00:00","M14轻语短枪管","51531","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"493","2025-12-13 14:38:05+00:00","闪电导轨枪托","25000","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"494","2025-12-13 14:38:07+00:00","G3稳定枪托","24153","枪托","2025-12-13 14:38:07+00:00","2025-12-13 14:38:07+00:00"
"495","2025-12-13 14:37:13+00:00","ASh-12战斗步枪","175986","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"496","2025-12-13 14:38:59+00:00","霰弹枪巨炮制退器","20840","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"497","2025-12-13 14:39:00+00:00","实用手枪消焰器","5567","枪口","2025-12-13 14:39:00+00:00","2025-12-13 14:39:00+00:00"
"498","2025-12-13 14:38:08+00:00","X25U斜侧战斗握把","43419","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"499","2025-12-13 14:37:13+00:00","AK-12突击步枪","123567","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"500","2025-12-13 14:37:27+00:00","MC201 防弹头盔 (破损)","30224","头盔","2025-12-13 14:37:27+00:00","2025-12-13 14:37:27+00:00"
"501","2025-12-13 14:38:49+00:00","多用途战术增高架","25285","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"502","2025-12-13 14:38:51+00:00","SR25追风长枪管","98434","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"503","2025-12-13 14:38:11+00:00","PSG-1后握把","20556","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"504","2025-12-13 14:38:48+00:00","光学狙击8倍瞄准镜","48178","瞄具","2025-12-13 14:38:48+00:00","2025-12-13 14:38:48+00:00"
"505","2025-12-13 14:38:53+00:00","M14洞察超长枪管","109160","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"506","2025-12-13 14:37:16+00:00","M1014霰弹枪","26588","霰弹枪","2025-12-13 14:37:16+00:00","2025-12-13 14:37:16+00:00"
"507","2025-12-13 14:37:30+00:00","重型突击背心","484516","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"508","2025-12-13 14:38:01+00:00","霰弹枪快速装填器","7563","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"509","2025-12-13 14:37:14+00:00","野牛冲锋枪","11094","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"510","2025-12-13 14:37:14+00:00","Vector冲锋枪","172085","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"511","2025-12-13 14:37:16+00:00","SV-98狙击步枪","83575","狙击步枪","2025-12-13 14:37:16+00:00","2025-12-13 14:37:16+00:00"
"512","2025-12-13 14:37:30+00:00","精英防弹背心","393770","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"513","2025-12-13 14:37:33+00:00","Hvk-2防弹衣 (几乎全新)","314962","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"514","2025-12-13 14:37:35+00:00","重型突击背心 (破损)","243299","护甲","2025-12-13 14:37:35+00:00","2025-12-13 14:37:35+00:00"
"515","2025-12-13 14:37:58+00:00","新式45发扩容弹匣","27764","弹匣","2025-12-13 14:37:58+00:00","2025-12-13 14:37:58+00:00"
"516","2025-12-13 14:38:00+00:00","Mini-14 30发弹匣","47163","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"517","2025-12-13 14:38:49+00:00","Osight微型瞄准镜","33412","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"518","2025-12-13 14:38:52+00:00","MP7蜂刺长枪管组合","39291","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"519","2025-12-13 14:37:25+00:00","GN 重型头盔 (几乎全新)","172166","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"520","2025-12-13 14:37:30+00:00","FS复合防弹衣","465913","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"521","2025-12-13 14:37:33+00:00","突击手防弹背心 (几乎全新)","129627","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"522","2025-12-13 14:38:53+00:00","P90重攻长枪管","54113","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
